date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2020-08-31,Italy,10781,0.0,247,0.0,9673.0,,861,136023.0,0.0,,,,,,6.0,,38.93479071651595
2020-09-01,Italy,10781,0.0,247,0.0,9673.0,0.0,861,208526.0,0.0,,,,,43.0,6.0,0.013257353753753363,55.49588682601408
2020-09-02,Italy,10781,0.0,247,0.0,9673.0,,861,173020.0,,0.0,,,,43.0,6.0,0.015453308146450585,50.292760026547384
2020-09-03,Italy,10781,0.0,247,0.0,9673.0,0.0,861,114740.0,0.0,,,,,43.0,6.0,0.011821766410220173,50.94511647500979
2020-09-04,Italy,10781,0.0,247,0.0,9673.0,0.0,861,190257.0,0.0,0.0,,,,43.0,,0.009189913460336848,75.01221994123878
2020-09-05,Italy,10781,0.0,247,0.0,9673.0,0.0,861,159642.0,0.0,0.0,,,,43.0,6.0,0.008077295770408955,43.74877016936361
2020-09-06,Italy,10781,0.0,247,0.0,9673.0,0.0,861,120985.0,0.0,0.0,,,,43.0,6.0,0.010415455433878154,48.516232982349806
2020-09-07,Italy,10781,0.0,247,0.0,9673.0,0.0,861,150828.0,0.0,0.0,,,,,6.0,0.008594054996195958,
2020-09-08,Italy,10781,0.0,247,0.0,9673.0,,861,132118.0,0.0,,,,,43.0,6.0,0.006637230685091412,58.1411886925092
2020-09-09,Italy,10781,0.0,247,0.0,9673.0,,861,210106.0,0.0,0.0,,,,43.0,6.0,0.007248738800254619,46.804006232593004
2020-09-10,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,,0.0,,,,43.0,6.0,,76.97603915128721
2020-09-11,Italy,10781,0.0,247,0.0,9673.0,0.0,861,163961.0,0.0,0.0,,,,,6.0,0.005871526119867526,51.136402110377844
2020-09-12,Italy,10781,0.0,247,0.0,9673.0,0.0,861,202363.0,0.0,0.0,,,,43.0,6.0,0.004188150864972157,
2020-09-13,Italy,10781,0.0,247,0.0,9673.0,0.0,861,202391.0,0.0,0.0,,,,43.0,6.0,0.004307126519693251,47.14039927568339
2020-09-14,Italy,10781,0.0,247,0.0,,,861,149805.0,0.0,0.0,,,,43.0,6.0,,
2020-09-15,Italy,10781,0.0,247,0.0,9673.0,0.0,861,105469.0,0.0,0.0,,,,43.0,6.0,0.0034708683028791304,54.22549097827367
2020-09-16,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,0.0,,,,43.0,6.0,0.0029765980946708775,
2020-09-17,Italy,10781,0.0,247,0.0,9673.0,,861,121819.0,0.0,0.0,,,,43.0,6.0,0.0027891104221142867,
2020-09-18,Italy,10781,0.0,247,0.0,,0.0,861,108401.0,0.0,0.0,,,,43.0,6.0,,68.09857927920754
2020-09-19,Italy,10781,0.0,247,0.0,,0.0,861,152087.0,,,,,,43.0,6.0,0.002028531726577664,
2020-09-20,Italy,10781,0.0,247,0.0,9673.0,0.0,861,214757.0,,0.0,,,,43.0,6.0,0.0020102169845210537,36.579997919563006
2020-09-21,Italy,10781,0.0,247,0.0,,0.0,861,164029.0,0.0,0.0,,,,43.0,6.0,,57.60182660433739
2020-09-22,Italy,10781,0.0,247,0.0,9673.0,0.0,861,162506.0,0.0,0.0,,,,43.0,6.0,,
2020-09-23,Italy,10781,0.0,247,0.0,9673.0,0.0,861,112083.0,0.0,,,,,,6.0,,53.885585075465514
2020-09-24,Italy,10781,0.0,247,,9673.0,0.0,861,,0.0,0.0,,,,43.0,,0.0009547362342288498,
2020-09-25,Italy,10781,0.0,247,0.0,9673.0,,861,215018.0,0.0,0.0,,,,,6.0,0.0010859566388508246,68.1187357047917
2020-09-26,Italy,10781,0.0,247,0.0,,,861,158475.0,0.0,0.0,,,,43.0,6.0,0.0008939414611686143,
2020-09-27,Italy,10781,0.0,247,0.0,9673.0,0.0,861,162576.0,0.0,0.0,,,,,6.0,0.000873916708024031,73.32604222103097
2020-09-28,Italy,10781,0.0,247,0.0,9673.0,0.0,861,196304.0,0.0,0.0,,,,43.0,6.0,,43.32264505859055
2020-09-29,Italy,10781,0.0,247,0.0,9673.0,0.0,861,203218.0,,0.0,,,,43.0,6.0,0.0006136043787700871,63.397007124533864
2020-09-30,Italy,10781,0.0,247,0.0,9673.0,0.0,861,97118.0,0.0,0.0,,,,,6.0,,77.20118027856338
2020-10-01,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,0.0,,,,43.0,,,49.216976243602005
2020-10-02,Italy,10781,0.0,247,0.0,9673.0,0.0,861,163225.0,0.0,0.0,,,,43.0,6.0,0.00047423749295068073,34.44405623604904
2020-10-03,Italy,10781,0.0,247,0.0,9673.0,0.0,861,177598.0,0.0,0.0,,,,,6.0,0.00033678413685193047,45.521264760305755
2020-10-04,Italy,10781,0.0,247,0.0,9673.0,0.0,861,154049.0,0.0,0.0,,,,43.0,6.0,0.0003008816932944423,53.62917370046844
2020-10-05,Italy,10781,0.0,247,0.0,9673.0,0.0,861,134596.0,0.0,0.0,,,,43.0,6.0,0.00028565473709463656,71.26010102985977
2020-10-06,Italy,10781,0.0,247,0.0,9673.0,0.0,861,96299.0,0.0,0.0,,,,43.0,6.0,0.0002601930829992998,30.797352342401265
2020-10-07,Italy,10781,0.0,247,0.0,9673.0,0.0,861,171872.0,0.0,0.0,,,,,6.0,0.00019184854575622452,37.22211990718191
2020-10-08,Italy,10781,0.0,247,0.0,9673.0,0.0,861,172927.0,0.0,0.0,,,,43.0,,,37.39844818264013
2020-10-09,Italy,10781,0.0,247,0.0,,0.0,861,93619.0,0.0,0.0,,,,43.0,,0.00017823387693950406,76.98742990117509
2020-10-10,Italy,10781,0.0,247,0.0,9673.0,0.0,861,143017.0,0.0,0.0,,,,43.0,6.0,0.00011397809064512652,36.29333593500898
2020-10-11,Italy,10781,0.0,247,0.0,9673.0,0.0,861,97861.0,0.0,0.0,,,,43.0,6.0,,
2020-10-12,Italy,10781,0.0,247,0.0,9673.0,0.0,861,115169.0,0.0,0.0,,,,43.0,6.0,0.00010824756661514284,52.18607925025488
2020-10-13,Italy,10781,0.0,247,0.0,9673.0,0.0,861,91283.0,0.0,0.0,,,,43.0,,7.610723265238051e-05,52.53731425533239
2020-10-14,Italy,10781,0.0,247,0.0,9673.0,0.0,861,90983.0,0.0,,,,,43.0,6.0,6.40194424002541e-05,51.31339458816376
2020-10-15,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,,,,,43.0,6.0,7.61246665680902e-05,37.273256574980934
2020-10-16,Italy,10781,0.0,247,0.0,,0.0,861,94361.0,0.0,0.0,,,,43.0,6.0,,78.59046567297423
2020-10-17,Italy,10781,0.0,247,0.0,9673.0,0.0,861,209225.0,0.0,0.0,,,,43.0,6.0,4.80220301104693e-05,73.82190623920474
2020-10-18,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,,,,,,6.0,,66.93411678631946
2020-10-19,Italy,10781,0.0,247,0.0,9673.0,0.0,861,89408.0,0.0,0.0,,,,43.0,6.0,3.4559679185693586e-05,36.921165513199874
2020-10-20,Italy,10781,0.0,247,0.0,9673.0,0.0,861,205201.0,0.0,0.0,,,,43.0,6.0,,
2020-10-21,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,0.0,,,,43.0,6.0,,34.93865272187913
2020-10-22,Italy,10781,0.0,247,0.0,,0.0,861,124260.0,0.0,0.0,,,,43.0,6.0,2.0713271148690076e-05,
2020-10-23,Italy,10781,0.0,247,0.0,9673.0,0.0,861,173924.0,0.0,0.0,,,,43.0,,1.8480456405052426e-05,33.34125179352601
2020-10-24,Italy,10781,0.0,247,0.0,9673.0,0.0,861,174613.0,0.0,0.0,,,,43.0,6.0,1.8124833002408193e-05,
2020-10-25,Italy,10781,0.0,247,0.0,9673.0,0.0,861,88605.0,0.0,0.0,,,,,6.0,1.2977326994913246e-05,
2020-10-26,Italy,10781,0.0,247,0.0,9673.0,,861,196129.0,0.0,0.0,,,,43.0,6.0,1.3280188788783986e-05,72.78298643199184
2020-10-27,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,0.0,,,,43.0,6.0,1.1356239780057596e-05,41.21761671148921
2020-10-28,Italy,10781,0.0,247,0.0,9673.0,0.0,861,180147.0,,0.0,,,,43.0,6.0,8.579100751948829e-06,
2020-10-29,Italy,10781,0.0,247,0.0,9673.0,0.0,861,136498.0,0.0,0.0,,,,,6.0,7.192349369892503e-06,58.056160275774005
2020-10-30,Italy,10781,0.0,247,0.0,9673.0,0.0,861,135096.0,0.0,0.0,,,,43.0,6.0,6.600246168455677e-06,40.1972114234801
2020-10-31,Italy,10781,0.0,247,0.0,9673.0,,861,105222.0,0.0,0.0,,,,43.0,6.0,4.945356844214753e-06,59.0986935143121
2020-11-01,Italy,10781,0.0,247,0.0,9673.0,0.0,861,205759.0,0.0,0.0,,,,43.0,6.0,5.2351130015149114e-06,72.53448517509872
2020-11-02,Italy,10781,0.0,247,0.0,9673.0,,861,107941.0,0.0,0.0,,,,43.0,6.0,4.193584790960622e-06,59.15307707943752
2020-11-03,Italy,10781,0.0,247,0.0,9673.0,,861,152340.0,0.0,0.0,,,,43.0,6.0,2.58581274447211e-06,
2020-11-04,Italy,10781,0.0,247,0.0,9673.0,,861,177772.0,,0.0,,,,43.0,,3.01919544751871e-06,36.99935582763138
2020-11-05,Italy,10781,0.0,247,0.0,9673.0,,861,110587.0,,0.0,,,,43.0,6.0,,58.37141611440538
2020-11-06,Italy,10781,0.0,247,0.0,9673.0,0.0,861,153027.0,0.0,0.0,,,,43.0,6.0,1.6876173788250502e-06,36.02552539503342
2020-11-07,Italy,10781,0.0,247,0.0,9673.0,0.0,861,209601.0,0.0,0.0,,,,43.0,6.0,,45.69219832766279
2020-11-08,Italy,10781,0.0,247,0.0,9673.0,0.0,861,125356.0,0.0,0.0,,,,43.0,6.0,1.6034173840247636e-06,30.017640668419496
2020-11-09,Italy,10781,0.0,247,0.0,9673.0,,861,96473.0,0.0,0.0,,,,43.0,6.0,1.3132251896168032e-06,42.71773354490928
2020-11-10,Italy,10781,0.0,247,0.0,9673.0,0.0,861,208561.0,0.0,0.0,,,,43.0,6.0,8.719729425208978e-07,30.212076761757395
2020-11-11,Italy,10781,0.0,247,0.0,9673.0,0.0,861,207166.0,,0.0,,,,43.0,6.0,,50.13392606340036
2020-11-12,Italy,10781,0.0,247,0.0,9673.0,0.0,861,194138.0,0.0,0.0,,,,,,5.85470748784187e-07,77.78924302589449
2020-11-13,Italy,10781,0.0,247,0.0,9673.0,0.0,861,175606.0,0.0,0.0,,,,43.0,6.0,,45.30807909052828
2020-11-14,Italy,10781,0.0,247,0.0,9673.0,0.0,861,154290.0,0.0,0.0,,,,43.0,6.0,4.770557060966305e-07,40.52530462751309
2020-11-15,Italy,10781,0.0,247,0.0,9673.0,0.0,861,196072.0,0.0,0.0,,,,43.0,6.0,3.3747821051036307e-07,
2020-11-16,Italy,10781,0.0,247,0.0,9673.0,0.0,861,108110.0,0.0,0.0,,,,43.0,6.0,,64.89782871857818
2020-11-17,Italy,10781,0.0,247,0.0,9673.0,0.0,861,175282.0,,,,,,43.0,6.0,2.5341330708314377e-07,34.11448766975515
2020-11-18,Italy,10781,0.0,247,0.0,9673.0,0.0,861,142018.0,0.0,0.0,,,,43.0,6.0,,70.13592805412142
2020-11-19,Italy,10781,0.0,247,0.0,,,861,144608.0,0.0,0.0,,,,43.0,6.0,1.7815007053772056e-07,44.521778946834
2020-11-20,Italy,10781,0.0,247,0.0,,0.0,861,197150.0,0.0,0.0,,,,43.0,,1.8436876497671906e-07,63.58466363211311
2020-11-21,Italy,10781,0.0,247,0.0,9673.0,0.0,861,207351.0,0.0,0.0,,,,43.0,,1.0592922963120226e-07,47.472147651239055
2020-11-22,Italy,10781,0.0,247,0.0,9673.0,0.0,861,168731.0,0.0,0.0,,,,,6.0,1.1550924435860202e-07,30.595746550911215
2020-11-23,Italy,10781,0.0,247,0.0,9673.0,0.0,861,150067.0,0.0,,,,,43.0,,1.0248540783927726e-07,76.89189793116546
2020-11-24,Italy,10781,0.0,247,0.0,9673.0,0.0,861,132101.0,0.0,0.0,,,,43.0,6.0,7.204464693503211e-08,69.52683908999464
2020-11-25,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,0.0,,,,43.0,6.0,6.388128786479374e-08,38.66086901976349
2020-11-26,Italy,10781,0.0,247,0.0,,0.0,861,,0.0,0.0,,,,43.0,6.0,4.212864046674333e-08,39.13323261273031
2020-11-27,Italy,10781,0.0,247,0.0,9673.0,0.0,861,100434.0,0.0,0.0,18788.0,,18788.0,43.0,,,
2020-11-28,Italy,10781,0.0,247,0.0,9673.0,0.0,861,174298.0,0.0,0.0,40821.0,,22033.0,43.0,6.0,3.932441282494738e-08,77.36976087823697
2020-11-29,Italy,10781,0.0,247,0.0,9673.0,0.0,861,175839.0,0.0,0.0,63208.0,,22387.0,43.0,6.0,3.26106877717218e-08,68.07432619449413
2020-11-30,Italy,10781,0.0,247,0.0,9673.0,0.0,861,213939.0,0.0,0.0,82218.0,,19010.0,43.0,6.0,2.1937836655218774e-08,47.031362166965195
2020-12-01,Italy,10781,0.0,247,0.0,9673.0,0.0,861,186031.0,0.0,0.0,99118.0,,16900.0,43.0,6.0,1.4889248699319052e-08,38.030182392832664
2020-12-02,Italy,10781,0.0,247,,,0.0,861,190688.0,0.0,0.0,121317.0,,22199.0,43.0,6.0,,38.572174181035365
2020-12-03,Italy,10781,0.0,247,0.0,9673.0,0.0,861,112371.0,0.0,0.0,139725.0,,18408.0,43.0,6.0,,37.625883317258186
2020-12-04,Italy,10781,0.0,247,0.0,9673.0,0.0,861,114604.0,0.0,0.0,160663.0,,20938.0,,6.0,,62.68151217650638
2020-12-05,Italy,10781,0.0,247,0.0,9673.0,0.0,861,159263.0,0.0,0.0,177125.0,,16462.0,43.0,,8.681304501217411e-09,33.757296335922376
2020-12-06,Italy,10781,0.0,247,0.0,9673.0,0.0,861,158786.0,0.0,0.0,197046.0,,19921.0,43.0,6.0,7.590257193489691e-09,75.31259546521767
2020-12-07,Italy,10781,0.0,247,0.0,9673.0,0.0,861,203447.0,0.0,0.0,214223.0,,17177.0,43.0,6.0,5.197751127350107e-09,
2020-12-08,Italy,10781,0.0,247,0.0,9673.0,0.0,861,143989.0,0.0,0.0,234126.0,,19903.0,43.0,6.0,3.613777061220023e-09,
2020-12-09,Italy,10781,0.0,247,0.0,9673.0,0.0,861,207001.0,,0.0,250106.0,,15980.0,43.0,6.0,,76.82068295326278
2020-12-10,Italy,10781,0.0,247,0.0,9673.0,0.0,861,189180.0,0.0,0.0,270427.0,,20321.0,43.0,6.0,3.0518917468886536e-09,36.93647825507921
2020-12-11,Italy,10781,0.0,247,0.0,9673.0,0.0,861,115227.0,0.0,0.0,288575.0,,18148.0,43.0,6.0,1.885060549764871e-09,76.38957647475246
2020-12-12,Italy,10781,0.0,247,0.0,9673.0,0.0,861,92405.0,0.0,0.0,311630.0,,23055.0,43.0,6.0,1.8572398075896065e-09,
2020-12-13,Italy,10781,0.0,247,0.0,9673.0,0.0,861,92766.0,0.0,,332333.0,,20703.0,43.0,6.0,1.4020509730434908e-09,37.741092693260946
2020-12-14,Italy,10781,0.0,247,0.0,9673.0,0.0,861,212881.0,0.0,0.0,348176.0,,15843.0,43.0,6.0,1.1023792228042787e-09,48.80085032362072
2020-12-15,Italy,10781,0.0,247,0.0,9673.0,0.0,861,174134.0,0.0,0.0,,,18202.0,43.0,6.0,1.1425238390951548e-09,40.82857347131147
2020-12-16,Italy,10781,0.0,247,0.0,9673.0,,861,103663.0,0.0,0.0,389312.0,,22934.0,,,7.183506998912188e-10,67.66045857935251
2020-12-17,Italy,10781,0.0,247,0.0,9673.0,0.0,861,169724.0,0.0,0.0,405274.0,,15962.0,43.0,,,70.61543332883434
2020-12-18,Italy,10781,0.0,247,0.0,9673.0,0.0,861,158259.0,0.0,0.0,426029.0,,20755.0,43.0,6.0,,63.70696718309882
2020-12-19,Italy,10781,0.0,247,0.0,9673.0,0.0,861,212525.0,0.0,0.0,447896.0,,21867.0,43.0,6.0,5.003681418616127e-10,70.16448141524717
2020-12-20,Italy,10781,0.0,247,0.0,,0.0,861,141532.0,0.0,,464396.0,,16500.0,43.0,6.0,2.8986692286086757e-10,36.311643468555296
2020-12-21,Italy,10781,0.0,247,0.0,,,861,143802.0,0.0,0.0,480536.0,,16140.0,,,,39.78412037934868
2020-12-22,Italy,10781,0.0,247,0.0,9673.0,0.0,861,106755.0,0.0,0.0,502996.0,,22460.0,43.0,6.0,1.9539995181673208e-10,34.288181146223195
2020-12-23,Italy,10781,0.0,247,0.0,,0.0,861,204203.0,0.0,0.0,524831.0,,,43.0,6.0,1.4253687262249682e-10,52.53245669645441
2020-12-24,Italy,10781,0.0,247,0.0,9673.0,0.0,861,173105.0,0.0,0.0,547283.0,,22452.0,,6.0,1.1087517023605921e-10,42.581839730244766
2020-12-25,Italy,10781,0.0,247,0.0,9673.0,0.0,861,125433.0,0.0,0.0,567029.0,,19746.0,43.0,,,66.09669715216643
2020-12-26,Italy,10781,0.0,247,0.0,9673.0,0.0,861,184840.0,0.0,0.0,588129.0,,21100.0,43.0,6.0,9.277430706033741e-11,66.45037013065385
2020-12-27,Italy,10781,0.0,247,0.0,9673.0,0.0,861,173385.0,,0.0,604688.0,14075.0,16559.0,,6.0,6.040766888732752e-11,
2020-12-28,Italy,10781,0.0,247,0.0,9673.0,0.0,861,108385.0,0.0,,626088.0,32265.0,21400.0,43.0,,5.962514233956421e-11,49.86521736898396
2020-12-29,Italy,10781,0.0,247,0.0,9673.0,,861,188896.0,0.0,0.0,643767.0,47292.0,17679.0,43.0,,3.51577588133523e-11,37.83782837323885
2020-12-30,Italy,10781,0.0,247,0.0,9673.0,0.0,861,89736.0,0.0,0.0,661094.0,62019.0,17327.0,43.0,,4.0969323598580887e-11,42.75059341523788
2020-12-31,Italy,10781,0.0,247,0.0,9673.0,0.0,861,138717.0,0.0,0.0,678783.0,,17689.0,43.0,6.0,2.6687027444687373e-11,77.1418509122864
2021-01-01,Italy,10781,0.0,247,0.0,9673.0,0.0,861,182153.0,0.0,0.0,700836.0,95799.0,22053.0,43.0,6.0,2.1929713705168695e-11,66.52874674047683
2021-01-02,Italy,10781,0.0,247,0.0,9673.0,0.0,861,145127.0,0.0,0.0,723626.0,115170.0,,43.0,6.0,,59.4383918732041
2021-01-03,Italy,10781,0.0,247,0.0,9673.0,0.0,861,118504.0,0.0,0.0,745607.0,133853.0,21981.0,43.0,6.0,1.3646223914240749e-11,75.52112529939629
2021-01-04,Italy,10781,0.0,247,0.0,9673.0,,861,166490.0,0.0,0.0,765726.0,150954.0,20119.0,43.0,,1.1285569795791178e-11,36.94533080905364
2021-01-05,Italy,10781,0.0,247,0.0,9673.0,0.0,861,128101.0,0.0,0.0,785267.0,167563.0,19541.0,43.0,6.0,8.542348934411424e-12,
2021-01-06,Italy,10781,0.0,247,0.0,9673.0,0.0,861,128213.0,0.0,0.0,805785.0,185003.0,20518.0,43.0,6.0,6.71897691529404e-12,76.4532375600212
2021-01-07,Italy,10781,0.0,247,0.0,9673.0,,861,206493.0,0.0,0.0,822912.0,199560.0,17127.0,,6.0,,38.307281285275266
2021-01-08,Italy,10781,0.0,247,0.0,9673.0,0.0,861,150090.0,,0.0,840346.0,214378.0,17434.0,43.0,6.0,3.8815245361935825e-12,69.97202085522866
2021-01-09,Italy,10781,0.0,247,0.0,9673.0,,861,135297.0,,0.0,862089.0,232859.0,21743.0,43.0,6.0,3.790297257608955e-12,74.717582923186
2021-01-10,Italy,10781,0.0,247,0.0,9673.0,0.0,861,192591.0,0.0,0.0,881273.0,249165.0,,43.0,6.0,2.07636950606094e-12,54.25181228135183
2021-01-11,Italy,10781,0.0,247,0.0,9673.0,0.0,861,170371.0,,0.0,897130.0,262643.0,15857.0,43.0,6.0,1.716882264349418e-12,40.26788611288048
2021-01-12,Italy,10781,0.0,247,0.0,9673.0,0.0,861,215153.0,,0.0,,280123.0,20565.0,43.0,,1.260008726392613e-12,36.161969907368125
2021-01-13,Italy,10781,0.0,247,0.0,9673.0,0.0,861,153985.0,0.0,0.0,938331.0,297663.0,20636.0,,,1.0962669699452592e-12,
2021-01-14,Italy,10781,0.0,247,0.0,9673.0,0.0,861,109458.0,,0.0,959211.0,315411.0,20880.0,43.0,,,68.49291983206209
2021-01-15,Italy,10781,0.0,247,0.0,9673.0,0.0,861,143880.0,0.0,0.0,975273.0,329063.0,16062.0,43.0,6.0,,67.52799108492144
2021-01-16,Italy,10781,,247,0.0,9673.0,0.0,861,101245.0,0.0,0.0,997197.0,347698.0,21924.0,43.0,6.0,5.057637991517443e-13,31.387316836574282
2021-01-17,Italy,10781,0.0,247,0.0,9673.0,0.0,861,146682.0,0.0,0.0,1018654.0,365936.0,,43.0,6.0,,64.4522463256295
2021-01-18,Italy,10781,0.0,247,0.0,9673.0,0.0,861,196503.0,0.0,0.0,1035168.0,,16514.0,43.0,6.0,3.582785645269413e-13,56.70818962902943
2021-01-19,Italy,10781,0.0,247,0.0,9673.0,0.0,861,109401.0,0.0,0.0,1056919.0,398460.0,,43.0,,2.1777232016363063e-13,75.8238254858338
2021-01-20,Italy,10781,0.0,247,0.0,,0.0,861,183315.0,0.0,,1073690.0,412715.0,16771.0,43.0,,2.0842427537055597e-13,51.99105342852487
2021-01-21,Italy,10781,0.0,247,0.0,,0.0,861,182251.0,0.0,,1089670.0,426298.0,,43.0,,1.4167750940558742e-13,55.56688003735573
2021-01-22,Italy,10781,0.0,247,0.0,9673.0,0.0,861,124628.0,0.0,0.0,1105948.0,440134.0,16278.0,43.0,6.0,1.341184064547762e-13,69.59210742223809
2021-01-23,Italy,10781,0.0,247,0.0,,0.0,861,193318.0,0.0,0.0,1121622.0,453456.0,15674.0,43.0,,1.1445916516430657e-13,30.07795190937992
2021-01-24,Italy,10781,0.0,247,0.0,9673.0,0.0,861,201002.0,0.0,0.0,,470883.0,20503.0,,6.0,,44.03546292202612
2021-01-25,Italy,10781,0.0,247,0.0,9673.0,0.0,861,162219.0,,0.0,1158410.0,484725.0,16285.0,43.0,,5.0835531880083346e-14,38.07656095158977
2021-01-26,Italy,10781,0.0,247,0.0,9673.0,0.0,861,,0.0,0.0,1177597.0,501033.0,19187.0,43.0,6.0,4.312247667486049e-14,45.39770107438979
2021-01-27,Italy,10781,0.0,247,0.0,9673.0,0.0,861,192430.0,0.0,0.0,,515792.0,17364.0,,,3.739876765230436e-14,
2021-01-28,Italy,10781,0.0,247,0.0,9673.0,,861,105855.0,0.0,0.0,1216252.0,533889.0,21291.0,43.0,6.0,2.19692063324954e-14,64.12080162150768
2021-01-29,Italy,10781,0.0,247,0.0,9673.0,,861,188620.0,0.0,0.0,1237819.0,552220.0,21567.0,43.0,6.0,,51.73049310597193
2021-01-30,Italy,10781,0.0,247,0.0,9673.0,0.0,861,147236.0,0.0,0.0,1256700.0,568268.0,18881.0,43.0,6.0,,57.07729732202822
2021-01-31,Italy,10781,0.0,247,0.0,9673.0,0.0,861,151133.0,0.0,0.0,1273638.0,582665.0,16938.0,43.0,,,42.23889468849511
2021-02-01,Italy,10781,0.0,247,,9673.0,0.0,861,117991.0,0.0,0.0,1295192.0,,21554.0,,6.0,1.0344516749223688e-14,68.31978090356877
2021-02-02,Italy,10781,0.0,247,0.0,9673.0,0.0,861,90589.0,0.0,0.0,1313508.0,616553.0,18316.0,43.0,6.0,6.2808597812764575e-15,43.537094639408934
2021-02-03,Italy,10781,0.0,247,0.0,9673.0,0.0,861,213903.0,0.0,0.0,1334832.0,634678.0,21324.0,43.0,6.0,,36.21727097544502
2021-02-04,Italy,10781,0.0,247,0.0,9673.0,0.0,861,190796.0,0.0,0.0,1356475.0,653074.0,21643.0,43.0,6.0,4.699791700695323e-15,
2021-02-05,Italy,10781,0.0,247,0.0,9673.0,,861,97803.0,0.0,0.0,1374831.0,668676.0,18356.0,43.0,6.0,2.6324831608610756e-15,
2021-02-06,Italy,10781,0.0,247,0.0,9673.0,,861,101906.0,0.0,0.0,1396703.0,687267.0,21872.0,43.0,,2.0634764244055712e-15,
2021-02-07,Italy,10781,0.0,247,0.0,9673.0,,861,207216.0,0.0,0.0,1413104.0,701207.0,16401.0,43.0,,,58.03865421688583
2021-02-08,Italy,10781,0.0,247,0.0,9673.0,,861,165678.0,0.0,0.0,1430238.0,715770.0,17134.0,43.0,6.0,1.071677356112202e-15,35.22690614881642
2021-02-09,Italy,10781,0.0,247,0.0,9673.0,0.0,861,105725.0,0.0,0.0,1452135.0,734382.0,21897.0,,6.0,,62.72103541674243
2021-02-10,Italy,10781,0.0,247,0.0,9673.0,0.0,861,123435.0,0.0,0.0,1473693.0,752706.0,21558.0,43.0,6.0,7.18663817824045e-16,59.10548315848067
2021-02-11,Italy,10781,0.0,247,0.0,9673.0,0.0,861,171401.0,0.0,0.0,,768937.0,19096.0,43.0,6.0,6.081962366179552e-16,
2021-02-12,Italy,10781,0.0,247,0.0,9673.0,,861,211362.0,0.0,0.0,1513579.0,786608.0,20790.0,43.0,6.0,5.113385540753698e-16,32.24524303358185
2021-02-13,Italy,10781,0.0,247,0.0,9673.0,0.0,861,120977.0,,,1535739.0,805444.0,22160.0,43.0,6.0,3.661125949065802e-16,
2021-02-14,Italy,10781,0.0,247,0.0,9673.0,0.0,861,103474.0,0.0,0.0,,823534.0,21283.0,43.0,,,
2021-02-15,Italy,10781,0.0,247,0.0,9673.0,0.0,861,212833.0,0.0,0.0,1574758.0,838609.0,17736.0,43.0,6.0,1.9433624029948528e-16,69.25617651779729
2021-02-16,Italy,10781,0.0,247,0.0,9673.0,0.0,861,154792.0,,,1597326.0,857791.0,22568.0,43.0,,1.489948014790863e-16,41.17925357113478
2021-02-17,Italy,10781,0.0,247,0.0,9673.0,0.0,861,167159.0,0.0,0.0,1619185.0,876371.0,21859.0,43.0,6.0,1.0066340761634404e-16,
2021-02-18,Italy,10781,0.0,247,0.0,9673.0,0.0,861,132187.0,0.0,0.0,1641889.0,895669.0,22704.0,,6.0,8.943779467712186e-17,79.32017332436591
2021-02-19,Italy,10781,0.0,247,0.0,9673.0,0.0,861,202313.0,,0.0,1660283.0,911303.0,18394.0,43.0,6.0,5.1042226245598926e-17,70.60205488045881
2021-02-20,Italy,10781,0.0,247,0.0,9673.0,0.0,861,174954.0,0.0,0.0,1680335.0,928347.0,20052.0,43.0,6.0,4.8885827205771064e-17,30.03380487123354
2021-02-21,Italy,10781,0.0,247,0.0,9673.0,0.0,861,172016.0,0.0,0.0,1703309.0,947874.0,22974.0,43.0,6.0,2.833260365587807e-17,
2021-02-22,Italy,10781,0.0,247,0.0,9673.0,0.0,861,141006.0,0.0,,1720043.0,962097.0,16734.0,43.0,6.0,,39.152141076874145
2021-02-23,Italy,10781,0.0,247,0.0,9673.0,0.0,861,210133.0,0.0,0.0,1737738.0,977137.0,17695.0,43.0,6.0,,49.00368994211582
2021-02-24,Italy,10781,0.0,247,0.0,9673.0,,861,192534.0,0.0,0.0,1759625.0,,21887.0,43.0,6.0,1.3852551015076559e-17,62.093914057288515
2021-02-25,Italy,10781,0.0,247,0.0,9673.0,,861,96268.0,0.0,0.0,1775556.0,1009281.0,15931.0,43.0,6.0,,36.4259656441491
2021-02-26,Italy,10781,0.0,247,0.0,9673.0,0.0,861,210666.0,0.0,0.0,1791373.0,1022725.0,15817.0,43.0,6.0,6.3948981445020476e-18,66.56789720904302
2021-02-27,Italy,10781,0.0,247,0.0,,0.0,861,138007.0,0.0,,1813433.0,1041476.0,22060.0,43.0,6.0,,53.09331751246299
